证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2017-01-10,2.6090,2.6360,2.5950,2.5950,-0.0108,-0.4144,"818,000","784,523"
512100,中证1000ETF,2017-01-11,2.5840,2.6110,2.5570,2.5820,-0.0136,-0.5241,"416,800","395,290"
512100,中证1000ETF,2017-01-12,2.5540,2.5760,2.5540,2.5650,-0.0163,-0.6314,"304,200","286,684"
512100,中证1000ETF,2017-01-13,2.5650,2.5820,2.5270,2.5410,-0.0244,-0.9512,"492,200","461,907"
512100,中证1000ETF,2017-01-16,2.5570,2.5570,2.4460,2.4700,-0.0707,-2.7826,"1,193,800","1,097,504"
512100,中证1000ETF,2017-01-17,2.4700,2.4970,2.4650,2.4860,0.0162,0.6558,"636,700","581,616"
512100,中证1000ETF,2017-01-18,2.4860,2.4950,2.4590,2.4840,-0.0026,-0.1046,"579,000","526,995"
512100,中证1000ETF,2017-01-19,2.4840,2.4840,2.3970,2.4590,-0.0245,-0.9864,"1,475,800","1,319,669"
512100,中证1000ETF,2017-01-20,2.4350,2.4620,2.4240,2.4510,-0.0081,-0.3294,"4,195,300","3,768,716"
512100,中证1000ETF,2017-01-23,2.4590,2.4890,2.4510,2.4780,0.0272,1.1097,"3,097,700","2,827,492"
512100,中证1000ETF,2017-01-24,2.4700,2.4860,2.4590,2.4620,-0.0164,-0.6617,"1,372,900","1,244,830"
512100,中证1000ETF,2017-01-25,2.4570,2.4780,2.4570,2.4700,0.0082,0.3331,"1,219,700","1,107,917"
512100,中证1000ETF,2017-01-26,2.4760,2.4920,2.4760,2.4920,0.0218,0.8826,"856,400","783,697"
512100,中证1000ETF,2017-02-03,2.4950,2.4970,2.4730,2.4860,-0.0056,-0.2247,"267,800","244,504"
512100,中证1000ETF,2017-02-06,2.4810,2.5140,2.4810,2.5140,0.0272,1.0940,"2,818,300","2,598,405"
512100,中证1000ETF,2017-02-07,2.5050,2.5190,2.5000,2.5190,0.0055,0.2188,"263,410","243,331"
512100,中证1000ETF,2017-02-08,2.5190,2.5350,2.4970,2.5300,0.0108,0.4287,"862,700","796,979"
512100,中证1000ETF,2017-02-09,2.5300,2.5570,2.5300,2.5540,0.0246,0.9724,"724,400","680,215"
512100,中证1000ETF,2017-02-10,2.5520,2.5570,2.5460,2.5520,-0.0028,-0.1096,"938,300","880,670"
512100,中证1000ETF,2017-02-13,2.5460,2.5790,2.5460,2.5620,0.0108,0.4233,"2,707,900","2,558,283"
512100,中证1000ETF,2017-02-14,2.5620,2.5680,2.5540,2.5600,-0.0026,-0.1015,"527,900","497,414"
512100,中证1000ETF,2017-02-15,2.5620,2.5620,2.5330,2.5430,-0.0164,-0.6407,"1,601,600","1,505,025"
512100,中证1000ETF,2017-02-16,2.5460,2.5600,2.5410,2.5570,0.0136,0.5347,"758,700","712,422"
512100,中证1000ETF,2017-02-17,2.5600,2.5600,2.5300,2.5410,-0.0162,-0.6336,"495,100","463,402"
512100,中证1000ETF,2017-02-20,2.5430,2.5620,2.5330,2.5620,0.0216,0.8501,"2,941,410","2,761,143"
512100,中证1000ETF,2017-02-21,2.5570,2.5900,2.5570,2.5900,0.0272,1.0615,"5,852,000","5,539,069"
512100,中证1000ETF,2017-02-22,2.5870,2.5980,2.5790,2.5900,0.0000,0.0000,"3,555,800","3,389,480"
512100,中证1000ETF,2017-02-23,2.5950,2.5950,2.5730,2.5950,0.0055,0.2124,"2,029,700","1,934,158"
512100,中证1000ETF,2017-02-24,2.5950,2.6090,2.5870,2.6060,0.0108,0.4162,"2,175,600","2,080,033"
512100,中证1000ETF,2017-02-27,2.5950,2.6090,2.5840,2.5870,-0.0190,-0.7291,"3,023,800","2,888,700"
512100,中证1000ETF,2017-02-28,2.5870,2.5920,2.5790,2.5900,0.0027,0.1044,"1,273,500","1,210,684"
512100,中证1000ETF,2017-03-01,2.5870,2.6060,2.5870,2.5980,0.0082,0.3167,"9,823,800","9,401,571"
512100,中证1000ETF,2017-03-02,2.6010,2.6090,2.5820,2.5820,-0.0163,-0.6275,"1,628,700","1,555,905"
512100,中证1000ETF,2017-03-03,2.5820,2.5980,2.5680,2.5980,0.0163,0.6314,"2,234,400","2,129,459"
512100,中证1000ETF,2017-03-06,2.6490,2.6550,2.5980,2.6280,0.0299,1.1510,"572,300","553,355"
512100,中证1000ETF,2017-03-07,2.6280,2.6330,2.6170,2.6300,0.0027,0.1028,"1,199,800","1,159,566"
512100,中证1000ETF,2017-03-08,2.6220,2.6300,2.6140,2.6200,-0.0109,-0.4144,"2,547,800","2,459,238"
512100,中证1000ETF,2017-03-09,2.6140,2.6140,2.5950,2.6030,-0.0162,-0.6184,"696,400","668,127"
512100,中证1000ETF,2017-03-10,2.6090,2.6140,2.6010,2.6060,0.0026,0.0999,"481,600","461,546"
512100,中证1000ETF,2017-03-13,2.5570,2.6360,2.5570,2.6360,0.0300,1.1512,"8,382,200","8,023,253"
512100,中证1000ETF,2017-03-14,2.6360,2.6360,2.6140,2.6200,-0.0164,-0.6222,"1,481,800","1,434,080"
512100,中证1000ETF,2017-03-15,2.6110,2.6200,2.6090,2.6170,-0.0026,-0.0993,"1,157,600","1,114,725"
512100,中证1000ETF,2017-03-16,2.6200,2.6520,2.6200,2.6490,0.0325,1.2419,"5,135,900","4,987,762"
512100,中证1000ETF,2017-03-17,2.6490,2.6630,2.6250,2.6280,-0.0217,-0.8191,"1,788,300","1,746,035"
512100,中证1000ETF,2017-03-20,2.6280,2.6390,2.6220,2.6360,0.0082,0.3121,"933,500","903,614"
512100,中证1000ETF,2017-03-21,2.6390,2.6440,2.6330,2.6440,0.0081,0.3073,"3,653,500","3,550,935"
512100,中证1000ETF,2017-03-22,2.6440,2.6440,2.6170,2.6300,-0.0136,-0.5144,"944,500","914,828"
512100,中证1000ETF,2017-03-23,2.6300,2.6390,2.6030,2.6280,-0.0027,-0.1026,"1,910,600","1,847,372"
512100,中证1000ETF,2017-03-24,2.6280,2.6360,2.6200,2.6360,0.0082,0.3121,"1,279,800","1,237,632"
512100,中证1000ETF,2017-03-27,2.6330,2.6410,2.6220,2.6300,-0.0055,-0.2087,"3,844,900","3,724,004"
512100,中证1000ETF,2017-03-28,2.6280,2.6360,2.6220,2.6250,-0.0055,-0.2091,"1,767,600","1,710,443"
512100,中证1000ETF,2017-03-29,2.6200,2.6250,2.6010,2.6010,-0.0244,-0.9296,"1,692,600","1,631,302"
512100,中证1000ETF,2017-03-30,2.5980,2.5980,2.5460,2.5520,-0.0489,-1.8804,"1,615,900","1,525,335"
512100,中证1000ETF,2017-03-31,2.5540,2.6090,2.5460,2.5570,0.0054,0.2116,"3,269,600","3,083,408"
512100,中证1000ETF,2017-04-05,2.5570,2.6200,2.5570,2.6200,0.0625,2.4443,"2,120,900","2,033,053"
512100,中证1000ETF,2017-04-06,2.6140,2.6280,2.6090,2.6220,0.0028,0.1069,"1,099,500","1,060,480"
512100,中证1000ETF,2017-04-07,2.6200,2.6280,2.6200,2.6220,0.0000,0.0000,"1,470,900","1,419,676"
512100,中证1000ETF,2017-04-10,2.6140,2.6170,2.5920,2.5950,-0.0272,-1.0373,"982,300","939,665"
512100,中证1000ETF,2017-04-11,2.5950,2.6170,2.5760,2.6140,0.0190,0.7321,"3,516,500","3,358,710"
512100,中证1000ETF,2017-04-12,2.5980,2.6170,2.5980,2.5980,-0.0163,-0.6235,"3,404,200","3,269,137"
512100,中证1000ETF,2017-04-13,2.5920,2.6140,2.5920,2.6060,0.0081,0.3118,"304,100","291,881"
512100,中证1000ETF,2017-04-14,2.6060,2.6060,2.5730,2.5760,-0.0299,-1.1474,"1,627,300","1,551,205"
512100,中证1000ETF,2017-04-17,2.5650,2.5650,2.5220,2.5300,-0.0462,-1.7935,"934,100","872,252"
512100,中证1000ETF,2017-04-18,2.5270,2.5430,2.5110,2.5140,-0.0163,-0.6443,"943,900","876,497"
512100,中证1000ETF,2017-04-19,2.5140,2.5140,2.4480,2.4810,-0.0326,-1.2970,"1,636,200","1,487,164"
512100,中证1000ETF,2017-04-20,2.4920,2.4920,2.4540,2.4650,-0.0162,-0.6530,"1,303,000","1,188,223"
512100,中证1000ETF,2017-04-21,2.4730,2.4810,2.4590,2.4650,0.0000,0.0000,"773,400","702,046"
512100,中证1000ETF,2017-04-24,2.4650,2.4650,2.3940,2.4460,-0.0191,-0.7749,"1,041,400","925,675"
512100,中证1000ETF,2017-04-25,2.4160,2.4480,2.3890,2.3940,-0.0516,-2.1099,"1,739,600","1,535,388"
512100,中证1000ETF,2017-04-26,2.3940,2.4020,2.3890,2.3990,0.0054,0.2256,"696,300","614,683"
512100,中证1000ETF,2017-04-27,2.3970,2.4130,2.3510,2.4080,0.0082,0.3418,"1,872,200","1,631,079"
512100,中证1000ETF,2017-04-28,2.4080,2.4240,2.4050,2.4240,0.0162,0.6729,"715,100","635,972"
512100,中证1000ETF,2017-05-02,2.4180,2.4240,2.4130,2.4240,0.0000,0.0000,"393,200","350,145"
512100,中证1000ETF,2017-05-03,2.4240,2.4240,2.4050,2.4210,-0.0026,-0.1073,"1,368,700","1,217,588"
512100,中证1000ETF,2017-05-04,2.4020,2.4320,2.4020,2.4130,-0.0082,-0.3387,"299,600","266,276"
512100,中证1000ETF,2017-05-05,2.4020,2.4080,2.3830,2.3830,-0.0299,-1.2391,"384,500","339,057"
512100,中证1000ETF,2017-05-08,2.3750,2.3780,2.3370,2.3370,-0.0462,-1.9387,"718,700","622,845"
512100,中证1000ETF,2017-05-09,2.3400,2.3510,2.3150,2.3480,0.0109,0.4664,"746,700","639,985"
512100,中证1000ETF,2017-05-10,2.3510,2.3590,2.3070,2.3070,-0.0408,-1.7378,"619,900","531,903"
512100,中证1000ETF,2017-05-11,2.3340,2.3340,2.2280,2.2830,-0.0244,-1.0577,"1,357,000","1,129,902"
512100,中证1000ETF,2017-05-12,2.2850,2.2910,2.2640,2.2830,0.0000,0.0000,"525,700","441,053"
512100,中证1000ETF,2017-05-15,2.2910,2.2990,2.2850,2.2850,0.0026,0.1139,"143,000","120,652"
512100,中证1000ETF,2017-05-16,2.2850,2.3400,2.2690,2.3370,0.0517,2.2624,"589,400","501,897"
512100,中证1000ETF,2017-05-17,2.3400,2.3560,2.3400,2.3420,0.0054,0.2311,"925,600","798,825"
512100,中证1000ETF,2017-05-18,2.2930,2.3480,2.2930,2.3290,-0.0135,-0.5764,"628,600","539,199"
512100,中证1000ETF,2017-05-19,2.3340,2.3340,2.3130,2.3230,-0.0055,-0.2362,"306,500","262,424"
512100,中证1000ETF,2017-05-22,2.3180,2.3320,2.2800,2.2850,-0.0381,-1.6399,"495,700","419,715"
512100,中证1000ETF,2017-05-23,2.2880,2.2880,2.2090,2.2150,-0.0705,-3.0851,"2,666,200","2,183,178"
512100,中证1000ETF,2017-05-24,2.2090,2.2280,2.1680,2.2260,0.0108,0.4877,"1,221,700","989,546"
512100,中证1000ETF,2017-05-25,2.2230,2.2500,2.2010,2.2420,0.0163,0.7324,"459,400","376,933"
512100,中证1000ETF,2017-05-26,2.2450,2.2960,2.2420,2.2500,0.0082,0.3658,"807,000","670,721"
512100,中证1000ETF,2017-05-31,2.2530,2.2740,2.2530,2.2550,0.0054,0.2400,"580,100","482,436"
512100,中证1000ETF,2017-06-01,2.2360,2.2360,2.1770,2.1770,-0.0788,-3.4938,"546,600","442,520"
512100,中证1000ETF,2017-06-02,2.1770,2.2150,2.1580,2.2070,0.0299,1.3737,"1,281,900","1,023,963"
512100,中证1000ETF,2017-06-05,2.2090,2.2310,2.2090,2.2230,0.0163,0.7387,"1,666,400","1,361,772"
512100,中证1000ETF,2017-06-06,2.2200,2.2360,2.2200,2.2310,0.0081,0.3644,"1,051,800","860,753"
512100,中证1000ETF,2017-06-07,2.2310,2.2850,2.2310,2.2850,0.0543,2.4340,"2,770,200","2,315,760"
512100,中证1000ETF,2017-06-08,2.2850,2.3100,2.2770,2.2800,-0.0054,-0.2363,"2,962,900","2,497,027"
512100,中证1000ETF,2017-06-09,2.2800,2.2850,2.2640,2.2850,0.0054,0.2369,"883,200","739,771"
512100,中证1000ETF,2017-06-12,2.2850,2.2850,2.2450,2.2470,-0.0379,-1.6585,"3,048,300","2,537,482"
512100,中证1000ETF,2017-06-13,2.2470,2.2850,2.2470,2.2850,0.0379,1.6865,"1,106,400","922,897"
512100,中证1000ETF,2017-06-14,2.2830,2.2910,2.2800,2.2830,-0.0026,-0.1138,"872,900","733,865"
512100,中证1000ETF,2017-06-15,2.2770,2.3230,2.2770,2.3210,0.0380,1.6648,"3,279,300","2,788,484"
512100,中证1000ETF,2017-06-16,2.3150,2.3230,2.3100,2.3210,0.0000,0.0000,"798,000","680,444"
512100,中证1000ETF,2017-06-19,2.3210,2.3320,2.3130,2.3320,0.0109,0.4697,"1,000,600","855,552"
512100,中证1000ETF,2017-06-20,2.3340,2.3480,2.2850,2.3260,-0.0054,-0.2316,"3,679,400","3,156,309"
512100,中证1000ETF,2017-06-21,2.3260,2.3370,2.3150,2.3290,0.0027,0.1161,"539,600","461,431"
512100,中证1000ETF,2017-06-22,2.3290,2.3290,2.2880,2.2880,-0.0408,-1.7520,"290,900","248,063"
512100,中证1000ETF,2017-06-23,2.2830,2.2960,2.2610,2.2960,0.0082,0.3584,"547,400","460,310"
512100,中证1000ETF,2017-06-26,2.2930,2.3230,2.2850,2.3230,0.0271,1.1802,"593,600","503,263"
512100,中证1000ETF,2017-06-27,2.3230,2.3320,2.3100,2.3180,-0.0054,-0.2324,"727,200","620,670"
512100,中证1000ETF,2017-06-28,2.3180,2.3180,2.3020,2.3070,-0.0109,-0.4703,"477,100","405,787"
512100,中证1000ETF,2017-06-29,2.3180,2.3290,2.3100,2.3150,0.0082,0.3554,"458,800","391,444"
512100,中证1000ETF,2017-06-30,2.3130,2.3230,2.3100,2.3230,0.0081,0.3499,"366,700","312,381"
512100,中证1000ETF,2017-07-03,2.3230,2.3450,2.3150,2.3450,0.0218,0.9383,"879,000","754,815"
512100,中证1000ETF,2017-07-04,2.3400,2.3450,2.3320,2.3340,-0.0109,-0.4648,"606,900","521,735"
512100,中证1000ETF,2017-07-05,2.3400,2.3560,2.3340,2.3560,0.0217,0.9297,"940,400","810,259"
512100,中证1000ETF,2017-07-06,2.3530,2.3720,2.3420,2.3670,0.0109,0.4627,"556,300","483,460"
512100,中证1000ETF,2017-07-07,2.3560,2.3700,2.3560,2.3670,0.0000,0.0000,"117,200","102,006"
512100,中证1000ETF,2017-07-10,2.3700,2.3700,2.3510,2.3530,-0.0135,-0.5704,"547,800","475,608"
512100,中证1000ETF,2017-07-11,2.3590,2.3590,2.3230,2.3230,-0.0300,-1.2748,"432,900","372,410"
512100,中证1000ETF,2017-07-12,2.3290,2.3340,2.2850,2.3210,-0.0027,-0.1162,"960,600","814,220"
512100,中证1000ETF,2017-07-13,2.3180,2.3290,2.3180,2.3210,0.0000,0.0000,"138,000","117,938"
512100,中证1000ETF,2017-07-14,2.3210,2.3210,2.3100,2.3150,-0.0054,-0.2327,"55,700","47,468"
512100,中证1000ETF,2017-07-17,2.3020,2.3020,2.1850,2.1880,-0.1277,-5.5157,"1,306,500","1,065,112"
512100,中证1000ETF,2017-07-18,2.1880,2.2150,2.1820,2.2150,0.0272,1.2434,"10,072,800","8,151,923"
512100,中证1000ETF,2017-07-19,2.2090,2.2420,2.2070,2.2420,0.0271,1.2236,"679,900","556,263"
512100,中证1000ETF,2017-07-20,2.2150,2.2690,2.2150,2.2530,0.0109,0.4862,"876,800","728,083"
512100,中证1000ETF,2017-07-21,2.2500,2.2640,2.2500,2.2530,0.0000,0.0000,"265,700","220,422"
512100,中证1000ETF,2017-07-24,2.2500,2.2720,2.2500,2.2690,0.0163,0.7236,"365,300","304,450"
512100,中证1000ETF,2017-07-25,2.2690,2.2690,2.2580,2.2690,0.0000,0.0000,"306,700","255,292"
512100,中证1000ETF,2017-07-26,2.2640,2.2690,2.2610,2.2660,-0.0027,-0.1190,"744,600","620,599"
512100,中证1000ETF,2017-07-27,2.2660,2.3040,2.2610,2.3040,0.0380,1.6767,"1,043,200","875,860"
512100,中证1000ETF,2017-07-28,2.2990,2.3100,2.2960,2.3070,0.0027,0.1172,"1,004,600","849,321"
512100,中证1000ETF,2017-07-31,2.2990,2.3230,2.2990,2.3230,0.0163,0.7065,"855,300","728,357"
512100,中证1000ETF,2017-08-01,2.3230,2.3290,2.3150,2.3230,0.0000,0.0000,"2,046,400","1,749,040"
512100,中证1000ETF,2017-08-02,2.3230,2.3230,2.3020,2.3070,-0.0163,-0.7016,"401,000","341,332"
512100,中证1000ETF,2017-08-03,2.3070,2.3260,2.3020,2.3150,0.0082,0.3554,"1,270,900","1,080,609"
512100,中证1000ETF,2017-08-04,2.3130,2.3260,2.3040,2.3040,-0.0109,-0.4708,"1,403,400","1,195,809"
512100,中证1000ETF,2017-08-07,2.3040,2.3260,2.3040,2.3260,0.0218,0.9461,"328,100","279,458"
512100,中证1000ETF,2017-08-08,2.3260,2.3370,2.3180,2.3340,0.0081,0.3482,"670,200","573,684"
512100,中证1000ETF,2017-08-09,2.3260,2.3420,2.3260,2.3400,0.0055,0.2356,"933,800","801,027"
512100,中证1000ETF,2017-08-10,2.3400,2.3420,2.3100,2.3230,-0.0164,-0.7009,"440,800","376,588"
512100,中证1000ETF,2017-08-11,2.3180,2.3180,2.2830,2.2850,-0.0381,-1.6399,"913,300","774,908"
512100,中证1000ETF,2017-08-14,2.2850,2.3640,2.2850,2.3640,0.0789,3.4527,"7,889,800","6,725,925"
512100,中证1000ETF,2017-08-15,2.3420,2.3480,2.3320,2.3480,-0.0163,-0.6895,"3,372,200","2,906,629"
512100,中证1000ETF,2017-08-16,2.3450,2.3640,2.3370,2.3610,0.0135,0.5750,"1,196,000","1,034,260"
512100,中证1000ETF,2017-08-17,2.3610,2.3830,2.3610,2.3800,0.0191,0.8089,"437,400","381,731"
512100,中证1000ETF,2017-08-18,2.3610,2.3780,2.3610,2.3670,-0.0136,-0.5713,"265,500","231,358"
512100,中证1000ETF,2017-08-21,2.3610,2.3860,2.3610,2.3860,0.0190,0.8028,"2,184,200","1,908,601"
512100,中证1000ETF,2017-08-22,2.3780,2.3800,2.3670,2.3700,-0.0163,-0.6832,"196,500","171,718"
512100,中证1000ETF,2017-08-23,2.3700,2.3750,2.3450,2.3560,-0.0136,-0.5740,"4,762,100","4,133,315"
512100,中证1000ETF,2017-08-24,2.3560,2.3590,2.3340,2.3420,-0.0136,-0.5773,"2,515,000","2,172,387"
512100,中证1000ETF,2017-08-25,2.3400,2.3670,2.3400,2.3670,0.0245,1.0460,"801,800","692,655"
512100,中证1000ETF,2017-08-28,2.3700,2.3990,2.3700,2.3830,0.0163,0.6887,"2,282,000","2,002,120"
512100,中证1000ETF,2017-08-29,2.3860,2.3910,2.3780,2.3830,0.0000,0.0000,"2,991,300","2,623,635"
512100,中证1000ETF,2017-08-30,2.3800,2.3940,2.3800,2.3940,0.0109,0.4574,"733,800","644,918"
512100,中证1000ETF,2017-08-31,2.3940,2.4020,2.3940,2.4020,0.0082,0.3425,"1,286,900","1,135,980"
512100,中证1000ETF,2017-09-01,2.4020,2.4240,2.3990,2.4240,0.0216,0.8992,"1,744,600","1,546,237"
512100,中证1000ETF,2017-09-04,2.4270,2.4430,2.4210,2.4400,0.0164,0.6766,"1,682,000","1,506,733"
512100,中证1000ETF,2017-09-05,2.4400,2.4400,2.4210,2.4320,-0.0082,-0.3360,"523,900","468,619"
512100,中证1000ETF,2017-09-06,2.4320,2.4540,2.4290,2.4540,0.0218,0.8964,"3,412,288","3,060,840"
512100,中证1000ETF,2017-09-07,2.4540,2.4670,2.4430,2.4430,-0.0109,-0.4442,"931,300","840,713"
512100,中证1000ETF,2017-09-08,2.4400,2.4570,2.4320,2.4480,0.0054,0.2210,"875,000","787,886"
512100,中证1000ETF,2017-09-11,2.4480,2.5490,2.4460,2.4780,0.0300,1.2253,"2,091,900","1,894,599"
512100,中证1000ETF,2017-09-12,2.4760,2.4860,2.4460,2.4730,-0.0055,-0.2219,"6,708,300","6,096,633"
512100,中证1000ETF,2017-09-13,2.4730,2.4810,2.4590,2.4780,0.0055,0.2224,"484,000","439,940"
512100,中证1000ETF,2017-09-14,2.4780,2.4890,2.4650,2.4670,-0.0110,-0.4439,"998,700","909,117"
512100,中证1000ETF,2017-09-15,2.4670,2.4840,2.4540,2.4650,-0.0026,-0.1054,"5,456,400","4,953,012"
512100,中证1000ETF,2017-09-18,2.4650,2.4860,2.4620,2.4840,0.0190,0.7709,"4,321,400","3,923,593"
512100,中证1000ETF,2017-09-19,2.4860,2.4920,2.4670,2.4760,-0.0082,-0.3302,"307,300","280,074"
512100,中证1000ETF,2017-09-20,2.4760,2.4950,2.4700,2.4950,0.0190,0.7675,"1,874,200","1,711,162"
512100,中证1000ETF,2017-09-21,2.4950,2.4950,2.4650,2.4650,-0.0298,-1.1946,"142,600","130,371"
512100,中证1000ETF,2017-09-22,2.4620,2.4650,2.4430,2.4590,-0.0055,-0.2232,"959,500","866,097"
512100,中证1000ETF,2017-09-25,2.4590,2.4590,2.4180,2.4210,-0.0380,-1.5452,"368,100","328,606"
512100,中证1000ETF,2017-09-26,2.4210,2.4290,2.4130,2.4240,0.0026,0.1074,"1,055,400","940,327"
512100,中证1000ETF,2017-09-27,2.4320,2.4480,2.4320,2.4460,0.0218,0.8994,"417,000","374,730"
512100,中证1000ETF,2017-09-28,2.4460,2.4460,2.4320,2.4320,-0.0136,-0.5561,"1,573,600","1,414,862"
512100,中证1000ETF,2017-09-29,2.4400,2.4590,2.4400,2.4570,0.0245,1.0074,"2,150,200","1,938,689"
512100,中证1000ETF,2017-10-09,2.4570,2.4890,2.4570,2.4890,0.0326,1.3271,"2,068,600","1,889,062"
512100,中证1000ETF,2017-10-10,2.4920,2.5110,2.4840,2.5110,0.0218,0.8758,"2,141,700","1,970,736"
